"title","starts_at","ends_at","location_name","address","city","url","image_url","category","audience","price","status","source","source_id","source_url","dedupe_key","enrichment_review_status","enrichment_needs_review","enrichment_enrich_ok","enrichment_patch_source","enrichment_query_title","enrichment_chosen_url","enrichment_source_notes","enrichment_candidate_score","enrichment_candidate_strong_signals","enrichment_candidate_reasons","enrichment_patch_merged_at","enrichment_filled_fields"
"Colours Market at Santa Clara Market","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTgsInB1ciI6ImJsb2JfaWQifX0=--f0f8aa2db7d867aea7cc994492f98b9848d9e867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Mercardo-das-Cores_Santa-Clara_25.jpg","","","","approved","visitlisboa","en/events/colours-market-at-santa-clara-market","https://www.visitlisboa.com/en/events","5a677d4979ce05ec3641a687200f45b290831b44","","","","","","","","","","","",""
"Largo da Graça Market","","","","Largo da Graça (tram) 12E","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc1ODUsInB1ciI6ImJsb2JfaWQifX0=--8c104ce0aa6f53b7b98a7740b4d19b11a74927f1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-da-Gra%C3%A7a-vl.jpg","","","","approved","visitlisboa","en/events/largo-da-graca-market","https://www.visitlisboa.com/en/events","715efd193d4806f41d018d382a5d0ec3106a405f","","","","","","","","","","","",""
"Meia Maratona Baía do Seixal","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDgsInB1ciI6ImJsb2JfaWQifX0=--0c989f0b6cfdf65a8f9d0de0cad500982b2d9a00/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Meia-Maratona-Ba%C3%ADa-do-Seixal.jpg","","","","approved","visitlisboa","en/events/meia-maratona-baia-do-seixal","https://www.visitlisboa.com/en/events","60acf4fe6000da4bf76362b94d7bb98eee53a9e3","","","","","","","","","","","",""
"Evita","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzEsInB1ciI6ImJsb2JfaWQifX0=--93737e0c1c5174e53e105323533c2e495be17ff1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-evita.jpg","","","","approved","visitlisboa","en/events/evita","https://www.visitlisboa.com/en/events","2fd3a50cd31c6f8fb8460e311df2ba3477dedfc9","","","","","","","","","","","",""
"In the Heights","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTcsInB1ciI6ImJsb2JfaWQifX0=--306f3b2f4990f87e36cbfbd89da63eb6c69942c4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-in-the-heights.jpg","","","","approved","visitlisboa","en/events/in-the-heights","https://www.visitlisboa.com/en/events","c78d4d9ac20372c354651ee955cf1bd4866effc8","","","","","","","","","","","",""
"Hornfuckers, by Diana Niepce","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDMsInB1ciI6ImJsb2JfaWQifX0=--7af01ef2b728426e7ecd98d53c3bd1f08a039fb9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hornfuckers-by-diana-niepce.jpg","","","","approved","visitlisboa","en/events/hornfuckers-by-diana-niepce","https://www.visitlisboa.com/en/events","471fa39ccc70f794673826c80b4212e1a2604f73","","","","","","","","","","","",""
"TecStorm’26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMzksInB1ciI6ImJsb2JfaWQifX0=--bf1409e8800ae25afbba9ce15239b6d4ffbd4da1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/hackaton.jpg","","","","approved","visitlisboa","en/events/tecstorm-26","https://www.visitlisboa.com/en/events","04b5b50c496f400d3f9fa2f4634c4dad785d3d4e","","","","","","","","","","","",""
"50 Years of “Wish You Were Here” & “The Dark Side Of The Moon”","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTgsInB1ciI6ImJsb2JfaWQifX0=--7060bb8e0d577ac2c476e6156c653fc141816271/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pink-floyd.jpg","","","","approved","visitlisboa","en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon","https://www.visitlisboa.com/en/events","d8acd7f9d763739f0457f6e639cc1385d0c240b6","","","","","","","","","","","",""
"Caparica Surf Fest'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDksInB1ciI6ImJsb2JfaWQifX0=--239ac79e0c30a6db991b036bf9fd8a2bb57c592f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Caparica-Surf-Fest2025.jpg","","","","approved","visitlisboa","en/events/caparica-surf-fest","https://www.visitlisboa.com/en/events","e2dcec28625816c4f88eff4321e17c36e7c16919","","","","","","","","","","","",""
"Hans Zimmer Live – The Next Level","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjczNjIsInB1ciI6ImJsb2JfaWQifX0=--4e2142ff9f897b8ae8412b48b6ce894f41251754/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025hz2026.jpg","","","","approved","visitlisboa","en/events/hans-zimmer-1","https://www.visitlisboa.com/en/events","c3fc14a4cc4b563fc2f810287ed31fc47c3bf5a9","","","","","","","","","","","",""
"LAAF - Lisbon Art & Antiques Fair'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3NTgsInB1ciI6ImJsb2JfaWQifX0=--de7dba3cd5b103126a1b9411678404551f998b97/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-LAAF-x-sem-data.jpg","","","","approved","visitlisboa","en/events/laaf-lisbon-art-antiques-fair-2","https://www.visitlisboa.com/en/events","7380cb1abee51c2cf5fc124d896082889623b80e","","","","","","","","","","","",""
"Hedera 4tet x Vera Mantero","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDgsInB1ciI6ImJsb2JfaWQifX0=--46d924c0592ceb200d61403f56240be1bf800436/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hedera-4tet-x-vera-mantero.jpg","","","","approved","visitlisboa","en/events/hedera-4tet-x-vera-mantero","https://www.visitlisboa.com/en/events","a5920f48f7e37c1a5e87c113c98157e8bbac67fd","","","","","","","","","","","",""
"Easter Concert – Requiem by Mozart","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTUsInB1ciI6ImJsb2JfaWQifX0=--b3e78e006a6117c23c021dcc3fcdb157acc72cd5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-easterjpg.jpg","","","","approved","visitlisboa","en/events/easter-concert-requiem-by-mozart","https://www.visitlisboa.com/en/events","0e7ceda4de9430a53151e1fe80539d80520cb567","","","","","","","","","","","",""
"Handicrafts and Regional Products Fair | MAFRA","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE2OTEsInB1ciI6ImJsb2JfaWQifX0=--8ee6cfb94ef85c1860d9470dc92887c277750503/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira_mensal-mafra.jpg","","","","approved","visitlisboa","en/events/handicrafts-and-regional-products-fair-mafra","https://www.visitlisboa.com/en/events","a2ab6189db23bac2c55cb4a860534aa2f701f258","","","","","","","","","","","",""
"Ibrahim Maalouf & The Trumpets of Michel-Ange","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDUsInB1ciI6ImJsb2JfaWQifX0=--30cf73fdd06c1daeb10117093ea72388d2bc711c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-ibrahim-maalouf-the-trumpets-of-michel-ange.jpg","","","","approved","visitlisboa","en/events/ibrahim-maalouf-the-trumpets-of-michel-ange","https://www.visitlisboa.com/en/events","872dc594f586cb66c6ec09e678b20909193834a7","","","","","","","","","","","",""
"Italian Film Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNjgsInB1ciI6ImJsb2JfaWQifX0=--3920596f3cb29e6917dbae31a9d4e2f21d199dea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festa-do-cinema-italiano-2026.jpg","","","","approved","visitlisboa","en/events/italian-film-festival-1","https://www.visitlisboa.com/en/events","3875577bb065de73221354005970c5b322defb64","","","","","","","","","","","",""
"Swan Lake","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTEsInB1ciI6ImJsb2JfaWQifX0=--819e0da9eb16467f5c39fa4c0635f12f639e7f6e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-swan-lake.jpg","","","","approved","visitlisboa","en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1","https://www.visitlisboa.com/en/events","8c4b1dd3704e2bd194c858ff6817cc5cadf24f77","","","","","","","","","","","",""
"Todd Webb in Portugal","","","","Avenida de Roma","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzcsInB1ciI6ImJsb2JfaWQifX0=--c191776d4a5c74fdb838f5a45adb2f2f5263864e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Todd-Webb-in-Portugal.jpg","","","","approved","visitlisboa","en/events/todd-webb-in-portugal","https://www.visitlisboa.com/en/events","a6f4230bf8ab341b524b3cb656ce7c7c753de356","","","","","","","","","","","",""
"Carolina de Deus","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDksInB1ciI6ImJsb2JfaWQifX0=--eac577e8c0035716760774a19db2c828ce0b0f7b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Capa-Carolina.jpg","","","","approved","visitlisboa","en/events/carolina-de-deus-26","https://www.visitlisboa.com/en/events","fa9c45a9bd9799170013745ca65869fb5c58bdeb","","","","","","","","","","","",""
"Lxtriathlon Grand Prix","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MTUsInB1ciI6ImJsb2JfaWQifX0=--7517fd001d8389113b6e157008703138d2935918/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/meia_maratona_alta_de_lisboa-2026-vl.jpg","","","","approved","visitlisboa","en/events/lxtriathlon-grand-prix","https://www.visitlisboa.com/en/events","7b2c197755a753c267545283a6f2a8e25104fb7f","","","","","","","","","","","",""
"Tannhäuser","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTMsInB1ciI6ImJsb2JfaWQifX0=--e740dcd1a2ac14c7c43414eb90f029b31e811c85/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-tann.jpg","","","","approved","visitlisboa","en/events/tannhauser","https://www.visitlisboa.com/en/events","bb16f3d93135b4074f75182f5633a45ff2866f96","","","","","","","","","","","",""
"SIL - The leading Real Estate Show","","","","Rua do Bojador","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkwNzUsInB1ciI6ImJsb2JfaWQifX0=--af1289f0447de2ff78ff169d663184c3a94b4a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sil-salao-imobiliario-sdt.jpg","","","","approved","visitlisboa","en/events/sil-the-leading-real-estate-show","https://www.visitlisboa.com/en/events","227c6dde5a5900927180c68266973e27f2d4d9b1","","","","","","","","","","","",""
"Naruto Shippuden Symphonic Experience","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5NDgsInB1ciI6ImJsb2JfaWQifX0=--e09095bc32f3e5f96b38112e8f0d73cca3ee2945/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/naruto.jpg","","","","approved","visitlisboa","en/events/naruto-shippuden-symphonic-experience","https://www.visitlisboa.com/en/events","e0288a1f95769b3c2ba9ab17597313f65670180f","","","","","","","","","","","",""
"Festival Música Viva","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzEsInB1ciI6ImJsb2JfaWQifX0=--c7eb127a0f862337386ed57ea4ad32d8a13e5963/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-musica-viva.jpg","","","","approved","visitlisboa","en/events/festival-musica-viva-l","https://www.visitlisboa.com/en/events","53602e28905288c641935af21913af3ded28a773","","","","","","","","","","","",""
"IndieLisboa'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MzcsInB1ciI6ImJsb2JfaWQifX0=--3f56e656750dd531ea9fbb326037e388b433adc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-indie-lisboa.jpg","","","","approved","visitlisboa","en/events/indielisboa-1","https://www.visitlisboa.com/en/events","960a06065dc12d84109f8911e773b061483303c9","","","","","","","","","","","",""
"Open Gardens","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk1NzMsInB1ciI6ImJsb2JfaWQifX0=--273e44a484b5e6d686da909cb76e2d85a6fd8867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Jardins-abertos-25-2.jpg","","","","approved","visitlisboa","en/events/jardins-abertos","https://www.visitlisboa.com/en/events","8b1bf67895d000241109056293381353dc701afa","","","","","","","","","","","",""
"KULTURfest - Festival of German Expression Cultures l","","","","Avenida Bus - 723","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjUsInB1ciI6ImJsb2JfaWQifX0=--c0b1e58de8859b0a61e6fad701e9d4bc90d27ca9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_festival-kulturfest.jpg","","","","approved","visitlisboa","en/events/kulturfest-festival-of-german-expression-cultures-l","https://www.visitlisboa.com/en/events","cac2fe1560d90aad818323a6fb7862b38dc5bffc","","","","","","","","","","","",""
"Carminho | Eu vou Morrer de Amor ou Resistir","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MDYsInB1ciI6ImJsb2JfaWQifX0=--d6dfaebec207d5bac230edba1511fdeac71a3c8e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carminho.jpg","","","","approved","visitlisboa","en/events/carminho-eu-vou-morrer-de-amor-ou-resistir","https://www.visitlisboa.com/en/events","8ad67fdef8c13dfeeddaae9cc0fed9bb690a5d3f","","","","","","","","","","","",""
"Octopus Festival | Ericeira","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDcsInB1ciI6ImJsb2JfaWQifX0=--29aeb793c9de6941c058a7df4a8bc810e5062d95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen-visit-lisboa-festival-do-polvo.jpg","","","","approved","visitlisboa","en/events/octopus-festival-ericeira","https://www.visitlisboa.com/en/events","8ec516d501be1da5153e7144a6ab97300c02c394","","","","","","","","","","","",""
"José Manuel Neto | Há Fado no Cais","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTYsInB1ciI6ImJsb2JfaWQifX0=--a6d000686ea03f2a3a88944a0363661bc5c7bebc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jose-manuel-neto-ha-fado-no-cais.jpg","","","","approved","visitlisboa","en/events/jose-manuel-neto-ha-fado-no-cais","https://www.visitlisboa.com/en/events","71a2d6d6a5c6ca76032b4a70f28ebfe284e2b042","","","","","","","","","","","",""
"Aida – Opera by G. Verdi","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MTYsInB1ciI6ImJsb2JfaWQifX0=--371de48a533e8760b564d23348fcf0287d43871a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Whats-On-Visit-Lisboa-aida-opera-by-g-verdi.jpg","","","","approved","visitlisboa","en/events/aida-opera-by-g-verdi","https://www.visitlisboa.com/en/events","258d5129d6877fd4d8f797fb988038fad5bbb11b","","","","","","","","","","","",""
"FIMFA - International Festival of Puppets and Animated Forms'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MTksInB1ciI6ImJsb2JfaWQifX0=--b00c5f54b53148c7f7eb3f31ca229303e6a55f8c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fimfa-25.jpg","","","","approved","visitlisboa","en/events/fimfa-international-festival-of-puppets-and-animated-forms-1","https://www.visitlisboa.com/en/events","8d9c53b7c065a1d884957c27759e383c948ce680","","","","","","","","","","","",""
"Open House Lisboa'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MDQsInB1ciI6ImJsb2JfaWQifX0=--49c315518a8fcaaad21b93849b8616a98e828a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/open_house_lisboa_gen25.jpg","","","","approved","visitlisboa","en/events/open-house-lisboa-2","https://www.visitlisboa.com/en/events","a4bbeb557aad43d12c2cac3cce89dd45e137e1fc","","","","","","","","","","","",""
"Gipsy Kings by Diego Baliardo | ""A Tu Vera” Tour 2026","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzIsInB1ciI6ImJsb2JfaWQifX0=--a9da51f559a87b73455ca52cef4cc653751a1b4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gk.jpg","","","","approved","visitlisboa","en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026","https://www.visitlisboa.com/en/events","693d6685c092394b2c6f2246c67625f8593f71b6","","","","","","","","","","","",""
