title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
As Quatro Mortes de Napoleão,2026-03-21,2026-04-04,São Luiz Teatro Municipal,"Rua António Maria Cardoso, 38, 1200-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/FacebookEventosNAPOLEÃO.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,229016,https://www.agendalx.pt/wp-json/agendalx/v1/events,920afe23db885586dfe85e2ab826a73ed313cf24
UHF,2026-03-21,2026-03-21,Lisboa ao Vivo,"Av. Marechal Gomes da Costa, nº 29 B1, 1800-255, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/UHF.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""25"";}}",approved,agendalx,230382,https://www.agendalx.pt/wp-json/agendalx/v1/events,2937833445db0ee5045795a453116464eea3db40
Deejay Telio,2026-03-21,2026-03-21,Sagres Campo Pequeno,"Centro de Lazer Campo Pequeno, Torreão Sul, 1050-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/deejay-telio.jpeg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""24 € a 34"";}}",approved,agendalx,229745,https://www.agendalx.pt/wp-json/agendalx/v1/events,09fa66d08cab50b0d39c45626028bd73c085724f
Em Processo,2026-03-21,2026-03-21,Clube Estefânia,"Rua Alexandre Braga, 24A, 1000-232, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/em-processo.jpg,teatro,,,,approved,agendalx,230989,https://www.agendalx.pt/wp-json/agendalx/v1/events,d954f2d322004d47f87aea16561a9590c12aa8db
Noruz,2026-03-21,2026-03-21,Fundação Calouste Gulbenkian,"Avenida de Berna, 45A, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/55_Noruz_LA-174_16x9-1.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""17"";}}",approved,agendalx,231632,https://www.agendalx.pt/wp-json/agendalx/v1/events,aa1575177a5ba4bdc33eb55bd5b85d53dba65548
Contraste,2026-03-21,2026-05-16,Boutique da Cultura - Um Teatro em Cada Bairro,"Avenida Colégio Militar, 1500-187, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Contraste.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""10"";}}",approved,agendalx,232454,https://www.agendalx.pt/wp-json/agendalx/v1/events,9fdbbcee3f8bc65aa1d53ea430015da43bff791e
Luta Livre,2026-03-21,2026-03-21,BOTA Anjos,"Largo Santa Bárbara 3D, 1150-040, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/luta-livre.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,229554,https://www.agendalx.pt/wp-json/agendalx/v1/events,d22693f2f7c32991b4a80b69a2c63c2af91a79de
Deitemos Água Pouca em Muito Fogo,2026-03-21,2026-03-21,Teatro Cinearte,"Largo de Santos, 2, 1200-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/02/camoes-estatua.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""16"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,227464,https://www.agendalx.pt/wp-json/agendalx/v1/events,3eb0b673ef4582b55a005c2a38886b8a72142ea5
Alma portuguesa pelas ruas de Lisboa,2026-03-21,2026-12-19,,,Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/06/Chiado-Lisboa-Portugal-002.webp,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,172538,https://www.agendalx.pt/wp-json/agendalx/v1/events,55b908ea782200945ee11cfed7e43dc0bf9b49fd
Visita ao Museu do Tesouro Real,2026-03-22,2026-03-29,Museu do Tesouro Real,"Largo da Ajuda, 1349-021, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/01/sala-exposicao.jpg,visitas guiadas,,,,approved,agendalx,184720,https://www.agendalx.pt/wp-json/agendalx/v1/events,d85d2139fa9c4a9e83d272cc033189bc91ab71f9
Pelos Trilhos de Monsanto: A Rota da Água,2026-03-22,2026-03-22,Parque Florestal de Monsanto - Centro de Interpretação de Monsanto,"Estrada do Barcal, Monte das Perdizes, 1500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/10/202105-MonsantoEtarporAlineMacedo-8.jpg,visitas guiadas,,,free,approved,agendalx,228413,https://www.agendalx.pt/wp-json/agendalx/v1/events,6ca5adba3ab9140cce1c84e1e6c8a44f0564d2cc
À descoberta da Água,2026-03-22,2026-03-22,Fábrica de Águas de Beirolas,"Rua Chen He, 1990-513, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/agua.jpg,visitas guiadas,,,free,approved,agendalx,232339,https://www.agendalx.pt/wp-json/agendalx/v1/events,586f83064d21f3172c83534196d54bc6ad9fc485
"Oui, madame!",2026-03-22,2026-03-22,Museu de Lisboa - Palácio Pimenta,"Campo Grande 245, 1700-162, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/oficina-oui-madame_laura-farias-04-2048x1536-1.jpg,artes,,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""5"";s:11:""description"";s:25:""Inclui a entrada no museu"";}}",approved,agendalx,226697,https://www.agendalx.pt/wp-json/agendalx/v1/events,c5c5abdec123c6178a28ce621b842df97b0d6588
Um Hotel de Insetos,2026-03-22,2026-03-22,Museu de Lisboa - Palácio Pimenta,"Campo Grande 245, 1700-162, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/02/IMG_20220915_155956.jpg,ciências,,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""5"";s:11:""description"";s:23:""inclui entrada no museu"";}}",approved,agendalx,84811,https://www.agendalx.pt/wp-json/agendalx/v1/events,f781071540ea122df030ccd8a9c861e8dc0da1d9
O Romance da Raposa,2026-03-22,2026-03-22,Museu da Marioneta,"Rua da Esperança, 146, 1200-660 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/08/visita-diretora-5-1024x371-1.jpg,teatro,,,,approved,agendalx,220104,https://www.agendalx.pt/wp-json/agendalx/v1/events,59536fb3428853a2d411f0c0ae2c95ac64930fb4
30 anos de Canal Panda,2026-03-22,2026-03-22,Coliseu dos Recreios,"Rua das Portas de Santo Antão, 96, 1150-269 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Sem-Titulo.png,"música, teatro",,,,approved,agendalx,231849,https://www.agendalx.pt/wp-json/agendalx/v1/events,62c01fc5d1f630743d0cbf84eb7014706b37c6d6
O Poder e a Glória,2026-03-22,2026-06-14,Fundação Calouste Gulbenkian,"Avenida de Berna, 45A, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/hospital_header.jpg,cinema,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""4"";}}",approved,agendalx,220899,https://www.agendalx.pt/wp-json/agendalx/v1/events,b84adf8ca76c4a97e8a161d36a019fffb7faf71f
Concerto de Primavera,2026-03-22,2026-03-22,Teatro Tivoli BBVA,"Avenida da Liberdade, 182 A, 1250-146, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/ConcertodePrimavera.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""10 € a 20"";}}",approved,agendalx,229705,https://www.agendalx.pt/wp-json/agendalx/v1/events,1e1bb6369a4ae00c7f042bc87747b830da75a03e
Cine Alegria,2026-03-23,2026-03-23,Quinta Alegre - Um Teatro em Cada Bairro,"Campo das Amoreiras, 94, 1750-025, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/A-Cancao-de-Lisboa.jpg,cinema,,,,approved,agendalx,231060,https://www.agendalx.pt/wp-json/agendalx/v1/events,61ae9b6d069ddc5cd56f6b7f4202e13e01657b75
"Robert Beavers, o cinema como revelação",2026-03-23,2026-03-28,Cinemateca Portuguesa - Museu do Cinema,"Rua Barata Salgueiro 39, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Sotiros_4n.jpg,cinema,,,,approved,agendalx,231929,https://www.agendalx.pt/wp-json/agendalx/v1/events,5ad1d058e2f0220bd130021dd910cec45c170dfd
Coffee Week,2026-03-23,2026-03-29,8 Marvila,"Praça David Leandro da Silva, 8, 1950-064, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Lisbon-Coffee-Week-1_creditos-reservados.jpg,feiras,,,"a:3:{i:0;a:2:{s:5:""value"";s:2:""10"";s:11:""description"";s:58:""Bilhete diário inclui uma chávena oficial para as provas"";}i:1;a:2:{s:5:""value"";s:2:""22"";s:11:""description"";s:98:""Passe de fim de semana, que dá acesso aos três dias de Festival, chávena e uma tote bag oficial"";}i:2;a:2:{s:5:""value"";s:3:""120"";s:11:""description"";s:190:""Passe experiência que inclui, entre outras vantagens, acesso ao jantar de networking, estacionamento e ainda uma caixa que inclui variedades de café dos melhores Coffee Roasters a concurso"";}}",approved,agendalx,232653,https://www.agendalx.pt/wp-json/agendalx/v1/events,b65e9c21cc327691a62bfd3e83a9cb0134c963e9
Podia ser na Tate mas é aqui,2026-03-23,2026-03-23,São Luiz Teatro Municipal,"Rua António Maria Cardoso, 38, 1200-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/Podia-ser-na-Tate-mas-e-aqui_vertical_cFilipe-Heath.jpg,teatro,,,free,approved,agendalx,226962,https://www.agendalx.pt/wp-json/agendalx/v1/events,904efe5c5297f02d273f1b6b7201ec41658bc3ab
À Primeira Vista,2026-03-23,2026-03-31,Teatro Maria Matos,"Avenida Frei Miguel Contreiras, 52, 1700-081, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/01/primeira-vista_1511_max©Filipe-Ferreira-scaled.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""20"";}}",approved,agendalx,226782,https://www.agendalx.pt/wp-json/agendalx/v1/events,ad84875d485058ac1effe1cc24d98ef23c5060e6
A Obra Eleita,2026-03-24,2026-03-24,Museu de São Roque,"Largo Trindade Coelho, 1200, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/obra-eleita-maquete-da-csjb.jpg,visitas guiadas,,,,approved,agendalx,231711,https://www.agendalx.pt/wp-json/agendalx/v1/events,482f9a44a65ca3fff1b175972a1fbbd6644682dc
Cinetendinha,2026-03-24,2026-03-24,Chapitô,"Costa do Castelo, 1/7, 1100-129, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2021/10/camera-ge1aa37e09_1920.jpg,cinema,,,free,approved,agendalx,231192,https://www.agendalx.pt/wp-json/agendalx/v1/events,d5c859d5e10cf0318866c7c201cdb5edca7960f0
Eileen Alister,2026-03-24,2026-03-24,Casa Capitão,"Rua do Grilo, 119, 1950-144, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/eileen-alister.jpeg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:5:""27,03"";}}",approved,agendalx,229698,https://www.agendalx.pt/wp-json/agendalx/v1/events,c0267c3d45ab7b67562355ed7f073445022d9d86
Ciclo Cinema e Direito,2026-03-25,2026-04-23,Turim - Um Teatro em Cada Bairro,"Estrada de Benfica, nº 723 A, 1500-088 Lisboa, 1500-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2022/11/outro-pais.jpg,cinema,,,free,approved,agendalx,231351,https://www.agendalx.pt/wp-json/agendalx/v1/events,98261aaa3371ca64721990362a7031102420fe78
Anna Maria Maiolino,2026-03-25,2026-08-31,"MAAT - Museu de Arte, Arquitetura e Tecnologia","Avenida de Brasília, Central Tejo, 1300-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem1-20.jpg,artes,,,,approved,agendalx,232062,https://www.agendalx.pt/wp-json/agendalx/v1/events,7db8387cb31ab9bc73750400d2a17265a7f54173
Viver com Arte,2026-03-25,2026-03-28,Quinta Alegre - Um Teatro em Cada Bairro,"Campo das Amoreiras, 94, 1750-025, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Exposicao-Viver-com-Arte.jpg,artes,,,free,approved,agendalx,232082,https://www.agendalx.pt/wp-json/agendalx/v1/events,75b75e07f5326a07d953ece498d4d08a8622db8c
Visitas à Fundação Mário Soares e Maria Barroso,2026-03-25,2026-07-29,Fundação Mário Soares e Maria Barroso,"Rua de São Bento, 176, 1200-821 Lisboa, 1200-816, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/c677473c-f0a4-4095-801c-abd8a34e4a62.jpg,visitas guiadas,,,free,approved,agendalx,232461,https://www.agendalx.pt/wp-json/agendalx/v1/events,63f780811b49fcdebaa93b7921f3754a7333aaf2
Anna Maria Maiolino,2026-03-25,2026-08-31,"MAAT - Museu de Arte, Arquitetura e Tecnologia","Avenida de Brasília, Central Tejo, 1300-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/2.-Anna-Maria-Maiolino-installation-Ao-Infinito-Biennale-di-Venezia-2025.-Photo-Livia-Gonzaga-scaled.jpg,artes,,,,approved,agendalx,232777,https://www.agendalx.pt/wp-json/agendalx/v1/events,19cb2d218fe7e37e17be03c66a07a31405d816c9
Visita ao Observatório Astronómico de Lisboa,2026-03-25,2026-03-25,Observatório Astronómico de Lisboa,"Edifício Leste - Tapada da Ajuda, 1349-018 Lisboa, 1300, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2022/12/fachada_OAL_FB.jpg,"ciências, visitas guiadas",,,,approved,agendalx,81384,https://www.agendalx.pt/wp-json/agendalx/v1/events,01c86619f81d3877e5eb3a7a084d9d4ca721d4cd
Breve encontro,2026-03-25,2026-03-25,Casa-Museu Dr. Anastácio Gonçalves,"Avenida 5 de Outubro, 6 - 8, 1050-055, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/11/casa-museu-anastacio.jpeg,visitas guiadas,,,free,approved,agendalx,226217,https://www.agendalx.pt/wp-json/agendalx/v1/events,54c9f06687f510ede4901417a223665d6cfe451b
Monsanto: Onde a História Ganha Vida,2026-03-25,2026-03-25,Parque Florestal de Monsanto - Centro de Interpretação de Monsanto,"Estrada do Barcal, Monte das Perdizes, 1500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/09/monsanto.jpg,visitas guiadas,,,free,approved,agendalx,228404,https://www.agendalx.pt/wp-json/agendalx/v1/events,1e28822e3b017a87b546d02d939e1f2336a7d2ab
In the Heights,2026-03-25,2026-05-03,Teatro Variedades,"Parque Mayer, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/In-the-heights.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""20 € a 30"";}}",approved,agendalx,228960,https://www.agendalx.pt/wp-json/agendalx/v1/events,b460a66a3176cf42aa76bf81a039e0d8feb3c559
Bach³,2026-03-25,2026-03-25,Igreja da Graça,"Largo da Graça, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/bach.png,música,,,free,approved,agendalx,231257,https://www.agendalx.pt/wp-json/agendalx/v1/events,a1f714e58bf8dc0efd4ddcc45743ba0f186c99c8
Sean Riley & The Slowriders,2026-03-25,2026-03-25,Casa Capitão,"Rua do Grilo, 119, 1950-144, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/©AnaViotti_Sean-Riley_edit-1.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""16"";}}",approved,agendalx,231115,https://www.agendalx.pt/wp-json/agendalx/v1/events,196c47368d650227b8c4629e265fd10a144f5d7d
Código Noite – O papel da madeira nas Comunicações,2026-03-26,2026-03-26,Fundação Portuguesa das Comunicações – Museu das Comunicações,"Rua do Instituto Industrial, 16, 1200-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/mar_cnoite_artigo.png,visitas guiadas,,,free,approved,agendalx,231720,https://www.agendalx.pt/wp-json/agendalx/v1/events,2428ad434ef3e2636864d3e12b79cbdb0f5774ad
Christian Rosa,2026-03-26,2026-05-09,Kubikgallery,"Rua Garcia da Orta, 71, Loja 19, 1200-680, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Imagem1-5.jpg,artes,,,,approved,agendalx,232711,https://www.agendalx.pt/wp-json/agendalx/v1/events,76c71463aee9bdbd192f7611c9419b905900523c
Desligar é assim tão difícil?,2026-03-26,2026-03-26,Centro Académico do Caleidoscópio,"Campo Grande 18, 1700-162, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/DEsligar.png,ciências,,,free,approved,agendalx,231508,https://www.agendalx.pt/wp-json/agendalx/v1/events,74729ea979a0da8f97f286a94cca3bfa108c9ff3
Teresina,2026-03-26,2026-03-26,Museu de Lisboa - Teatro Romano,"Rua de São Mamede, 3A, 1100-532, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/26-MAR_Musica_Teresina_hora-de-baco.jpg,música,,,free,approved,agendalx,231252,https://www.agendalx.pt/wp-json/agendalx/v1/events,93e705daaaacb531ea63d261406608e452656692
Vargas Llosa e Saramago,2026-03-26,2026-03-26,Fundação José Saramago,"Casa dos Bicos, Rua dos Bacalhoeiros, 1100-135, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Saramago-Llosa.jpg,literatura,,,free,approved,agendalx,229860,https://www.agendalx.pt/wp-json/agendalx/v1/events,7f4d4f775b0596d49afd1b8c739b89540966a5c0
Um dia no palácio,2026-03-26,2026-03-26,Museu Nacional do Traje,"Largo Júlio de Castilho, 1600-760, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/traje.jpg,ciências,,,free,approved,agendalx,232238,https://www.agendalx.pt/wp-json/agendalx/v1/events,6d60fa84f36ec670fae43a77d05b518865aa19ba
Sobre a verdade da mentira,2026-03-26,2026-06-25,Centro Cultural de Belém,"Praça do Império, 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/09/Antonio-de-Castro-Caeiro_20231027_32-@Matilde-Fieschi.jpg,ciências,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""63"";s:11:""description"";s:21:""integral/ 10 sessões"";}}",approved,agendalx,221634,https://www.agendalx.pt/wp-json/agendalx/v1/events,93588fc7184c96a9eed481c73e92587dc0a09cc8
Para que serve um museu (nacional)?,2026-03-26,2026-03-26,Brotéria,"Rua de S. Pedro de Alcântara, 3, 1250-237, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/PHOTO_Filipa-Oliveira.jpg,"artes, ciências",,,free,approved,agendalx,232223,https://www.agendalx.pt/wp-json/agendalx/v1/events,b5d629e2fcf9a3acd1e8d0bf7e3b122746502681
Kumina,2026-03-26,2026-03-29,Teatro do Bairro Alto,"Rua Tenente Raúl Cascais 1A, 1250-268, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/kumina.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,227897,https://www.agendalx.pt/wp-json/agendalx/v1/events,796da11bc1b81e57bd24b3dbb3a5c8e9591f2d74
Lee Ritenour & Friends,2026-03-26,2026-03-26,Centro Cultural de Belém,"Praça do Império, 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/lee-ritenour.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""20 € a 35"";}}",approved,agendalx,231146,https://www.agendalx.pt/wp-json/agendalx/v1/events,7e738e45babc3bf90f6f89ce3a1df040ad77b829
Concerto de Aranjuez,2026-03-26,2026-03-27,Fundação Calouste Gulbenkian,"Avenida de Berna, 45A, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Pablo-Sainz-Villegas.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""27 € a 55"";}}",approved,agendalx,231636,https://www.agendalx.pt/wp-json/agendalx/v1/events,1c320e37fde49bcc14fdc69de348113efc5c1eb9
Maro,2026-03-26,2026-03-26,Coliseu dos Recreios,"Rua das Portas de Santo Antão, 96, 1150-269 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/maro.jpeg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""32"";}}",approved,agendalx,229594,https://www.agendalx.pt/wp-json/agendalx/v1/events,47a96eac4ab2982b3fce1b3eb3debc60db15775d
Hornfuckers,2026-03-26,2026-03-28,Culturgest,"Rua Arco do Cego, 50, 1000-020, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/hornfuckers.jpg,dança,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""16"";s:11:""description"";s:20:""normal com descontos"";}}",approved,agendalx,231882,https://www.agendalx.pt/wp-json/agendalx/v1/events,3f8fa77dab63950ceec631e70973d73ccaeb8f07
Alex D'Alva e Rita Onofre,2026-03-26,2026-03-26,LuxFrágil,"Av. Infante D. Henrique, Armazém A, Cais da Pedra a Sta. Apolónia, 1950-376, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/alex-e-rita-onofre.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,229569,https://www.agendalx.pt/wp-json/agendalx/v1/events,c5f63340ccfafcb234f5eb7e06afb368e5744507
Celso,2026-03-26,2026-03-26,Casa Capitão,"Rua do Grilo, 119, 1950-144, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/celso.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:5:""11,92"";}}",approved,agendalx,231066,https://www.agendalx.pt/wp-json/agendalx/v1/events,9a405d3ab1a35d29cfec46f0d604afa64a79892a
Blaya,2026-03-26,2026-03-26,B.Leza,"Cais da Ribeira Nova, Armazém B, 1200-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/blaya.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""12"";}}",approved,agendalx,232468,https://www.agendalx.pt/wp-json/agendalx/v1/events,7d7f89c25922b24b4be76d56baef5c1819adaf7a
Vítor Franco,2026-03-27,2026-04-17,Biblioteca Orlando Ribeiro,"Antigo Solar da Nora, Estrada de Telheiras 146, 1600-772 Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Expo_Acreditar.jpg,artes,,,free,approved,agendalx,231522,https://www.agendalx.pt/wp-json/agendalx/v1/events,5bd79938be884bdaeed3df8fa701d8b6a259f386
Estelle Valente,2026-03-27,2026-07-19,São Luiz Teatro Municipal,"Rua António Maria Cardoso, 38, 1200-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/perfil-perdido-marco-martins-2020-20-2000x1333-1.jpg,artes,,,free,approved,agendalx,232108,https://www.agendalx.pt/wp-json/agendalx/v1/events,78921eb4609f6a9677d04e7064817ca0201617c1
Japão: Festas e Rituais,2026-03-27,2026-03-27,Museu do Oriente,"Avenida Brasília, Doca de Alcântara, 1350-279, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/01/a2cfb316e0576ac797e16e5d9cdfdaf58abb829a.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""6"";}}",approved,agendalx,184471,https://www.agendalx.pt/wp-json/agendalx/v1/events,d4181fbd82ed0bd1384cb0d54c945c1605ae207c
Luzes na Caverna X,2026-03-27,2026-03-27,Prosa - Plataforma Cultural,"Rua Alves Torgo, 8, 1000-033 Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/do_the_right_thing.webp,cinema,,,"a:1:{i:0;a:1:{s:11:""description"";s:32:""Gratuito. Donativo sugerido 3€"";}}",approved,agendalx,231475,https://www.agendalx.pt/wp-json/agendalx/v1/events,f015168fafc5dc759e49c4d8aa374bd64e4ecb4d
Alvorada,2026-03-27,2026-05-22,Casa do Concelho de Ponte de Lima,"Rua de Campolide, 316, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Alvorada.jpg,stand up comedy,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""8"";}}",approved,agendalx,230609,https://www.agendalx.pt/wp-json/agendalx/v1/events,3e0889bc027510f9ac09c14c97dbc6aaa2d947fd
