title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
19th Italian Film Festival in Lisbon,2026-04-09,2026-04-19,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNjgsInB1ciI6ImJsb2JfaWQifX0=--3920596f3cb29e6917dbae31a9d4e2f21d199dea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festa-do-cinema-italiano-2026.jpg,Main Events,,From €4 to €5,approved,visitlisboa,en/events/italian-film-festival-1,https://www.visitlisboa.com/en/events,af0fc185967b76119a0bbbeb8db440352e31e7a4
Todd Webb in Portugal,2026-04-10,2026-07-27,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzcsInB1ciI6ImJsb2JfaWQifX0=--c191776d4a5c74fdb838f5a45adb2f2f5263864e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Todd-Webb-in-Portugal.jpg,Exhibitions,,Free Entry,approved,visitlisboa,en/events/todd-webb-in-portugal,https://www.visitlisboa.com/en/events,11580537ff425a0b39ea6881d81eb1fc365ae3e1
Swan Lake,2026-04-10,2026-04-24,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTEsInB1ciI6ImJsb2JfaWQifX0=--819e0da9eb16467f5c39fa4c0635f12f639e7f6e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-swan-lake.jpg,Theater Opera & Dance,,From €15,approved,visitlisboa,en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,https://www.visitlisboa.com/en/events,125c4d1819b7b3c7f4e05cabd63122620e9c495d
Carolina de Deus,2026-04-15,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDksInB1ciI6ImJsb2JfaWQifX0=--eac577e8c0035716760774a19db2c828ce0b0f7b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Capa-Carolina.jpg,Music,,From €15 to €25,approved,visitlisboa,en/events/carolina-de-deus-26,https://www.visitlisboa.com/en/events,13c7390c4a05e652330577a74ead546a96e35ac8
Lxtriathlon Grand Prix,2026-04-19,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MTUsInB1ciI6ImJsb2JfaWQifX0=--7517fd001d8389113b6e157008703138d2935918/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/meia_maratona_alta_de_lisboa-2026-vl.jpg,Sports,,,approved,visitlisboa,en/events/lxtriathlon-grand-prix,https://www.visitlisboa.com/en/events,e20601f60977a63c437658ac7733753693ea0964
Tannhäuser,2026-04-23,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTMsInB1ciI6ImJsb2JfaWQifX0=--e740dcd1a2ac14c7c43414eb90f029b31e811c85/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-tann.jpg,Music,,From €36,approved,visitlisboa,en/events/tannhauser,https://www.visitlisboa.com/en/events,8000b9d4ce9f57c68595fd799bb577260d102ce0
SIL - The leading Real Estate Show,2026-04-23,2026-04-25,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkwNzUsInB1ciI6ImJsb2JfaWQifX0=--af1289f0447de2ff78ff169d663184c3a94b4a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sil-salao-imobiliario-sdt.jpg,Fairs,,,approved,visitlisboa,en/events/sil-the-leading-real-estate-show,https://www.visitlisboa.com/en/events,e14082de80eaed04057d0dac7ef456c0e2d6f4e2
Naruto Shippuden Symphonic Experience,2026-04-24,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5NDgsInB1ciI6ImJsb2JfaWQifX0=--e09095bc32f3e5f96b38112e8f0d73cca3ee2945/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/naruto.jpg,Music,,From €35 to €80,approved,visitlisboa,en/events/naruto-shippuden-symphonic-experience,https://www.visitlisboa.com/en/events,3cc94f8d2ffc1508091be636ee75b9e9670386f5
Festival Música Viva,2026-04-28,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzEsInB1ciI6ImJsb2JfaWQifX0=--c7eb127a0f862337386ed57ea4ad32d8a13e5963/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-musica-viva.jpg,Festivals,,,approved,visitlisboa,en/events/festival-musica-viva-l,https://www.visitlisboa.com/en/events,619716bc42fb13d337ca30987b76a26d01b6b10c
IndieLisboa'26,2026-04-30,2026-05-10,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MzcsInB1ciI6ImJsb2JfaWQifX0=--3f56e656750dd531ea9fbb326037e388b433adc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-indie-lisboa.jpg,Main Events,,,approved,visitlisboa,en/events/indielisboa-1,https://www.visitlisboa.com/en/events,130de5e9b5397642494a40b1acc7387a98f58a5d
Carminho | Eu vou Morrer de Amor ou Resistir,2026-05-01,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MDYsInB1ciI6ImJsb2JfaWQifX0=--d6dfaebec207d5bac230edba1511fdeac71a3c8e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carminho.jpg,Music,,From €23,approved,visitlisboa,en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,https://www.visitlisboa.com/en/events,da0e979344378cf1c60da04647fc3a2215971422
Open Gardens,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk1NzMsInB1ciI6ImJsb2JfaWQifX0=--273e44a484b5e6d686da909cb76e2d85a6fd8867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Jardins-abertos-25-2.jpg,Exhibitions,,Free Entry,approved,visitlisboa,en/events/jardins-abertos,https://www.visitlisboa.com/en/events,0d2b842f3f90b13a586f8dee3f404a5ce882f34f
KULTURfest - Festival of German Expression Cultures l,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjUsInB1ciI6ImJsb2JfaWQifX0=--c0b1e58de8859b0a61e6fad701e9d4bc90d27ca9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_festival-kulturfest.jpg,May 2026 (to be confirmed),,,approved,visitlisboa,en/events/kulturfest-festival-of-german-expression-cultures-l,https://www.visitlisboa.com/en/events,84b7f872202a5a91b81ab5d60fe21a024993e11d
Octopus Festival | Ericeira,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDcsInB1ciI6ImJsb2JfaWQifX0=--29aeb793c9de6941c058a7df4a8bc810e5062d95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen-visit-lisboa-festival-do-polvo.jpg,Others,,,approved,visitlisboa,en/events/octopus-festival-ericeira,https://www.visitlisboa.com/en/events,7bb67d070b6a561db79f6be2d3a80e5f038753bd
LAAF - Lisbon Art & Antiques Fair'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3NTgsInB1ciI6ImJsb2JfaWQifX0=--de7dba3cd5b103126a1b9411678404551f998b97/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-LAAF-x-sem-data.jpg,Exhibitions,,,approved,visitlisboa,en/events/laaf-lisbon-art-antiques-fair-2,https://www.visitlisboa.com/en/events,187759a05fc857c5c122e2a0a1c9ed09c61405b1
José Manuel Neto | Há Fado no Cais,2026-05-02,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTYsInB1ciI6ImJsb2JfaWQifX0=--a6d000686ea03f2a3a88944a0363661bc5c7bebc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jose-manuel-neto-ha-fado-no-cais.jpg,Music,,From €5,approved,visitlisboa,en/events/jose-manuel-neto-ha-fado-no-cais,https://www.visitlisboa.com/en/events,433c32658092a023dd4441bf7501b7024e63f807
Aida – Opera by G. Verdi,2026-05-05,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MTYsInB1ciI6ImJsb2JfaWQifX0=--371de48a533e8760b564d23348fcf0287d43871a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Whats-On-Visit-Lisboa-aida-opera-by-g-verdi.jpg,Theater Opera & Dance,,From €40 to €80,approved,visitlisboa,en/events/aida-opera-by-g-verdi,https://www.visitlisboa.com/en/events,8e962a5559faebef63888441fa7d01571e310630
FIMFA - International Festival of Puppets and Animated Forms'26,2026-05-07,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MTksInB1ciI6ImJsb2JfaWQifX0=--b00c5f54b53148c7f7eb3f31ca229303e6a55f8c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fimfa-25.jpg,Main Events,,,approved,visitlisboa,en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,https://www.visitlisboa.com/en/events,45885b4675ab5ebf856de89c1ddc0480c9e67226
Open House Lisboa'26,2026-05-09,2026-05-10,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MDQsInB1ciI6ImJsb2JfaWQifX0=--49c315518a8fcaaad21b93849b8616a98e828a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/open_house_lisboa_gen25.jpg,Main Events,,,approved,visitlisboa,en/events/open-house-lisboa-2,https://www.visitlisboa.com/en/events,a5f04c3ed3ceeebf881da4feadd986f924b7d80c
"Gipsy Kings by Diego Baliardo | ""A Tu Vera” Tour 2026",2026-05-10,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzIsInB1ciI6ImJsb2JfaWQifX0=--a9da51f559a87b73455ca52cef4cc653751a1b4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gk.jpg,Music,,From €25 to €50,approved,visitlisboa,en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,https://www.visitlisboa.com/en/events,7d595452c9e39750a1c4db0fd9b4f7c48a95d4ff
Wings for Life World Run,2026-05-10,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NDAsInB1ciI6ImJsb2JfaWQifX0=--3a4e92ef68dd92f8e5293bafac5291224be884a5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/red-bull-wings-for-life-world-run-visit-lisboa.jpg,Sports,,,approved,visitlisboa,en/events/wings-for-life-world-run,https://www.visitlisboa.com/en/events,5b437085663d788aaeb2b25961705b362a9bbba5
Ecar Show'26,2026-05-15,2026-05-17,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MjUsInB1ciI6ImJsb2JfaWQifX0=--d9c1579e8e8c8719ef2588b4c5cf6a3e9171417f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ecarshow_GEN25.jpg,Fairs,,,approved,visitlisboa,en/events/ecar-show-2,https://www.visitlisboa.com/en/events,5911cb2b9b693bb652c26ab9e12c3c71c4caaba5
James Taylor Quartet,2026-05-16,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzcsInB1ciI6ImJsb2JfaWQifX0=--00354c56c164ba486513586384e16cc3ef0c5e40/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Visit-lisboa_James-Taylor-Quartet_16-maio.jpg,Music,,From €35,approved,visitlisboa,en/events/james-taylor-quartet,https://www.visitlisboa.com/en/events,67899067ae5324d3d6cc843a9de3569c10abcab9
James Taylor Quartet,2026-05-16,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTMsInB1ciI6ImJsb2JfaWQifX0=--7ac7905b6de63ca24cd63524592a3fc8f6a90eb3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-james-taylor-quartet.jpg,Music,,From €35,approved,visitlisboa,en/events/james-taylor-quartet-0526,https://www.visitlisboa.com/en/events,c626c0bdc16d4b37f5310ef43e276a5034d6c96c
Lisbon Bar Show,2026-05-19,2026-05-20,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDMsInB1ciI6ImJsb2JfaWQifX0=--d2ab7047a35cba978e72902d4625972aa920ffd8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-bar-show.jpg,Festivals,,,approved,visitlisboa,en/events/lisbon-bar-show,https://www.visitlisboa.com/en/events,5961e9aa0847b6b8b710f0d01cdba96e17e6ade6
Lisbon Motorcycle Film Fest'26,2026-05-22,2026-05-24,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMDAsInB1ciI6ImJsb2JfaWQifX0=--ed1f76d53a1bb8cc7a307c7ba875442481e222ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Lisbon-Motorcycle-Film-Festgen25.jpg,Cinema,,,approved,visitlisboa,en/events/lisbon-motorcycle-film-fest-l,https://www.visitlisboa.com/en/events,d1c1a5612f1284e61d3e74ad07066c35149c3434
MEO Surf League - Ericeira,2026-05-22,2026-05-24,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDgsInB1ciI6ImJsb2JfaWQifX0=--962aa7126235488906820d3cfea677ea9c78d9e8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ge-visit-lisboa-ericeira-surf.jpg,Sports,,,approved,visitlisboa,en/events/meo-surf-league-ericeira,https://www.visitlisboa.com/en/events,91e1b0b16128c8366e57a23d0764e3b565cc5dc9
Lisboa Green Trail'26,2026-05-24,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjksInB1ciI6ImJsb2JfaWQifX0=--4fa74c0bb882f5055ca170dbc9cf68c9685d50c8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-green-trail-2025-v2.jpg,Sports,,,approved,visitlisboa,en/events/lisboa-green-trail-l,https://www.visitlisboa.com/en/events,16185677cf5fa60793ba69a1086070ddc87ccb56
Lisbon by Design'26,2026-05-26,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDUsInB1ciI6ImJsb2JfaWQifX0=--dc0584481d3ef416e4bf2b46810357ffe524392e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-by-design.jpg,Exhibitions,,,approved,visitlisboa,en/events/lisbon-by-design_,https://www.visitlisboa.com/en/events,5e5978f0e54d10da131d041733ebc59f3a1ebd78
Bad Bunny,2026-05-26,2026-05-27,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI4NjMsInB1ciI6ImJsb2JfaWQifX0=--f51b9099961dac5286874b8060610f7e840a5c03/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/bad-bunny-benfica.jpg,Music,,,approved,visitlisboa,en/events/bad-bunny,https://www.visitlisboa.com/en/events,e56ced6adffde90bb77c380582af9c99f3c405ec
Book Fair'26,2026-05-27,2026-06-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3MDksInB1ciI6ImJsb2JfaWQifX0=--d96a8f8d23c95ca33b93610ad6e4be6dde1c3900/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_Feira-do-Livro.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/book-fair-1,https://www.visitlisboa.com/en/events,fd0cab11cb1c8d38294f4785b9743ebea288cd3b
MOGA Caparica,2026-05-27,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDIsInB1ciI6ImJsb2JfaWQifX0=--47f979b6e14618f849b937d5acf2644951521699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-VISIT-LISBOA-moga-caparica.jpg,Music,,,approved,visitlisboa,en/events/moga-caparica,https://www.visitlisboa.com/en/events,575dbb1f8e456c7386ba301c036d4babe1ce6986
Arco Lisboa - International Contemporary Art Fair'26,2026-05-28,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5MzIsInB1ciI6ImJsb2JfaWQifX0=--853cee48ce0da0d682d6c302c7f2aaf83b0d5aa1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arco-Lisboa-26.jpg,Exhibitions,,,approved,visitlisboa,en/events/arco-lisboa-l,https://www.visitlisboa.com/en/events,922d2febb109a3d39968e975b6e45a4aace40aa7
Around Classic,2026-05-29,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTAsInB1ciI6ImJsb2JfaWQifX0=--25d65fa0c89614c5595a1d8809c9f638ed5fd994/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-around-classic-26.jpg,Music,,,approved,visitlisboa,en/events/around-classic-26,https://www.visitlisboa.com/en/events,d76875830c2313713742e2a8d8c1145a9a18aa43
COALA festival'26,2026-05-30,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NzEsInB1ciI6ImJsb2JfaWQifX0=--9701b1e820f6323006ce15393a7fc80ceade6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-coala-festival.png,Music,,From €80,approved,visitlisboa,en/events/coala-festival,https://www.visitlisboa.com/en/events,50156fdc91a9effef46f8374a670b791b48beaf2
