title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Evita,,,,,Lisbon,https://www.visitlisboa.com/en/events/evita,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzEsInB1ciI6ImJsb2JfaWQifX0=--93737e0c1c5174e53e105323533c2e495be17ff1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-evita.jpg,,,,approved,visitlisboa,en/events/evita,https://www.visitlisboa.com/en/events/evita,d0044bbde1f63daedb824558e524e18667f47c82
In the Heights,,,,,Lisbon,https://www.visitlisboa.com/en/events/in-the-heights,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTcsInB1ciI6ImJsb2JfaWQifX0=--306f3b2f4990f87e36cbfbd89da63eb6c69942c4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-in-the-heights.jpg,,,,approved,visitlisboa,en/events/in-the-heights,https://www.visitlisboa.com/en/events/in-the-heights,714be863c79e4260e609d720e36736ba026baf74
"Hornfuckers, by Diana Niepce",,,,,Lisbon,https://www.visitlisboa.com/en/events/hornfuckers-by-diana-niepce,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDMsInB1ciI6ImJsb2JfaWQifX0=--7af01ef2b728426e7ecd98d53c3bd1f08a039fb9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hornfuckers-by-diana-niepce.jpg,,,,approved,visitlisboa,en/events/hornfuckers-by-diana-niepce,https://www.visitlisboa.com/en/events/hornfuckers-by-diana-niepce,798ae32a027f6cb4396921eb2de7cca5e39e4e55
TecStorm’26,,,,,Lisbon,https://www.visitlisboa.com/en/events/tecstorm-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMzksInB1ciI6ImJsb2JfaWQifX0=--bf1409e8800ae25afbba9ce15239b6d4ffbd4da1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/hackaton.jpg,,,,approved,visitlisboa,en/events/tecstorm-26,https://www.visitlisboa.com/en/events/tecstorm-26,ab06fe001c41c09dedb353928bf4c0664099103f
50 Years of “Wish You Were Here” & “The Dark Side Of The Moon”,,,,,Lisbon,https://www.visitlisboa.com/en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTgsInB1ciI6ImJsb2JfaWQifX0=--7060bb8e0d577ac2c476e6156c653fc141816271/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pink-floyd.jpg,,,,approved,visitlisboa,en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,https://www.visitlisboa.com/en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,8cc8788e68ac58aedac73a90e5b966111af14588
Caparica Surf Fest'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/caparica-surf-fest,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDksInB1ciI6ImJsb2JfaWQifX0=--239ac79e0c30a6db991b036bf9fd8a2bb57c592f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Caparica-Surf-Fest2025.jpg,,,,approved,visitlisboa,en/events/caparica-surf-fest,https://www.visitlisboa.com/en/events/caparica-surf-fest,f357a9d7165d8f83e3b6478a812f41e598667a4e
Hans Zimmer Live – The Next Level,,,,,Lisbon,https://www.visitlisboa.com/en/events/hans-zimmer-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjczNjIsInB1ciI6ImJsb2JfaWQifX0=--4e2142ff9f897b8ae8412b48b6ce894f41251754/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025hz2026.jpg,,,,approved,visitlisboa,en/events/hans-zimmer-1,https://www.visitlisboa.com/en/events/hans-zimmer-1,25e9ef6044677b11ddba7a0ee754dc595c4c02bb
LAAF - Lisbon Art & Antiques Fair'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/laaf-lisbon-art-antiques-fair-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3NTgsInB1ciI6ImJsb2JfaWQifX0=--de7dba3cd5b103126a1b9411678404551f998b97/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-LAAF-x-sem-data.jpg,,,,approved,visitlisboa,en/events/laaf-lisbon-art-antiques-fair-2,https://www.visitlisboa.com/en/events/laaf-lisbon-art-antiques-fair-2,c9e7815d59330152398994866282d0742d450e70
Hedera 4tet x Vera Mantero,,,,,Lisbon,https://www.visitlisboa.com/en/events/hedera-4tet-x-vera-mantero,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDgsInB1ciI6ImJsb2JfaWQifX0=--46d924c0592ceb200d61403f56240be1bf800436/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hedera-4tet-x-vera-mantero.jpg,,,,approved,visitlisboa,en/events/hedera-4tet-x-vera-mantero,https://www.visitlisboa.com/en/events/hedera-4tet-x-vera-mantero,cef47dd9cbafef1b3d48c16b8d9a60e24a1e3720
Easter Concert – Requiem by Mozart,,,,,Lisbon,https://www.visitlisboa.com/en/events/easter-concert-requiem-by-mozart,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTUsInB1ciI6ImJsb2JfaWQifX0=--b3e78e006a6117c23c021dcc3fcdb157acc72cd5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-easterjpg.jpg,,,,approved,visitlisboa,en/events/easter-concert-requiem-by-mozart,https://www.visitlisboa.com/en/events/easter-concert-requiem-by-mozart,be379733cc7f38057f4358b625ccec341835bd7d
Handicrafts and Regional Products Fair | MAFRA,,,,,Lisbon,https://www.visitlisboa.com/en/events/handicrafts-and-regional-products-fair-mafra,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE2OTEsInB1ciI6ImJsb2JfaWQifX0=--8ee6cfb94ef85c1860d9470dc92887c277750503/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira_mensal-mafra.jpg,,,,approved,visitlisboa,en/events/handicrafts-and-regional-products-fair-mafra,https://www.visitlisboa.com/en/events/handicrafts-and-regional-products-fair-mafra,2a153ffdb6b47f6ca6e01cacd0333f7920be9c4e
Ibrahim Maalouf & The Trumpets of Michel-Ange,,,,,Lisbon,https://www.visitlisboa.com/en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDUsInB1ciI6ImJsb2JfaWQifX0=--30cf73fdd06c1daeb10117093ea72388d2bc711c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-ibrahim-maalouf-the-trumpets-of-michel-ange.jpg,,,,approved,visitlisboa,en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,https://www.visitlisboa.com/en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,c966689ef58dd6efaeae0b8355c3dc7073409141
Italian Film Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/italian-film-festival-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNjgsInB1ciI6ImJsb2JfaWQifX0=--3920596f3cb29e6917dbae31a9d4e2f21d199dea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festa-do-cinema-italiano-2026.jpg,,,,approved,visitlisboa,en/events/italian-film-festival-1,https://www.visitlisboa.com/en/events/italian-film-festival-1,9276bb8e8562de91d9fef3729846c16535109520
Swan Lake,,,,,Lisbon,https://www.visitlisboa.com/en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTEsInB1ciI6ImJsb2JfaWQifX0=--819e0da9eb16467f5c39fa4c0635f12f639e7f6e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-swan-lake.jpg,,,,approved,visitlisboa,en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,https://www.visitlisboa.com/en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,4954b8c1cc73118b53922526141dea9eea4b7a3b
Todd Webb in Portugal,,,,,Lisbon,https://www.visitlisboa.com/en/events/todd-webb-in-portugal,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzcsInB1ciI6ImJsb2JfaWQifX0=--c191776d4a5c74fdb838f5a45adb2f2f5263864e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Todd-Webb-in-Portugal.jpg,,,,approved,visitlisboa,en/events/todd-webb-in-portugal,https://www.visitlisboa.com/en/events/todd-webb-in-portugal,aea2391841b1e616991f432143d4a93ee5e51d85
Carolina de Deus,,,,,Lisbon,https://www.visitlisboa.com/en/events/carolina-de-deus-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDksInB1ciI6ImJsb2JfaWQifX0=--eac577e8c0035716760774a19db2c828ce0b0f7b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Capa-Carolina.jpg,,,,approved,visitlisboa,en/events/carolina-de-deus-26,https://www.visitlisboa.com/en/events/carolina-de-deus-26,ca8d8104a0a9acc82d027187bd930d604f79053b
Lxtriathlon Grand Prix,,,,,Lisbon,https://www.visitlisboa.com/en/events/lxtriathlon-grand-prix,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MTUsInB1ciI6ImJsb2JfaWQifX0=--7517fd001d8389113b6e157008703138d2935918/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/meia_maratona_alta_de_lisboa-2026-vl.jpg,,,,approved,visitlisboa,en/events/lxtriathlon-grand-prix,https://www.visitlisboa.com/en/events/lxtriathlon-grand-prix,8b008ff8cfc1ef074d8133e113ff934d18fa0dca
Tannhäuser,,,,,Lisbon,https://www.visitlisboa.com/en/events/tannhauser,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTMsInB1ciI6ImJsb2JfaWQifX0=--e740dcd1a2ac14c7c43414eb90f029b31e811c85/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-tann.jpg,,,,approved,visitlisboa,en/events/tannhauser,https://www.visitlisboa.com/en/events/tannhauser,0364d42391e4c36ead00ae9aa7505d1f7d9a82b5
SIL - The leading Real Estate Show,,,,,Lisbon,https://www.visitlisboa.com/en/events/sil-the-leading-real-estate-show,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkwNzUsInB1ciI6ImJsb2JfaWQifX0=--af1289f0447de2ff78ff169d663184c3a94b4a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sil-salao-imobiliario-sdt.jpg,,,,approved,visitlisboa,en/events/sil-the-leading-real-estate-show,https://www.visitlisboa.com/en/events/sil-the-leading-real-estate-show,e1167d829b68ccffe4c6b74ca47c9bf3ac3a05c1
Naruto Shippuden Symphonic Experience,,,,,Lisbon,https://www.visitlisboa.com/en/events/naruto-shippuden-symphonic-experience,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5NDgsInB1ciI6ImJsb2JfaWQifX0=--e09095bc32f3e5f96b38112e8f0d73cca3ee2945/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/naruto.jpg,,,,approved,visitlisboa,en/events/naruto-shippuden-symphonic-experience,https://www.visitlisboa.com/en/events/naruto-shippuden-symphonic-experience,e35c8916dd7614a0b7f1ca7b65e18988b553c6b6
Festival Música Viva,,,,,Lisbon,https://www.visitlisboa.com/en/events/festival-musica-viva-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzEsInB1ciI6ImJsb2JfaWQifX0=--c7eb127a0f862337386ed57ea4ad32d8a13e5963/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-musica-viva.jpg,,,,approved,visitlisboa,en/events/festival-musica-viva-l,https://www.visitlisboa.com/en/events/festival-musica-viva-l,8d1c08fbe695926935e1255f0d7041c64451cdd5
IndieLisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/indielisboa-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MzcsInB1ciI6ImJsb2JfaWQifX0=--3f56e656750dd531ea9fbb326037e388b433adc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-indie-lisboa.jpg,,,,approved,visitlisboa,en/events/indielisboa-1,https://www.visitlisboa.com/en/events/indielisboa-1,2f885c6d48e59e9d665058696174dd53c82e3c46
Open Gardens,,,,,Lisbon,https://www.visitlisboa.com/en/events/jardins-abertos,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk1NzMsInB1ciI6ImJsb2JfaWQifX0=--273e44a484b5e6d686da909cb76e2d85a6fd8867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Jardins-abertos-25-2.jpg,,,,approved,visitlisboa,en/events/jardins-abertos,https://www.visitlisboa.com/en/events/jardins-abertos,af4b20cabc2c848beb1f3129ae22f26710a1311b
KULTURfest - Festival of German Expression Cultures l,,,,,Lisbon,https://www.visitlisboa.com/en/events/kulturfest-festival-of-german-expression-cultures-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjUsInB1ciI6ImJsb2JfaWQifX0=--c0b1e58de8859b0a61e6fad701e9d4bc90d27ca9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_festival-kulturfest.jpg,,,,approved,visitlisboa,en/events/kulturfest-festival-of-german-expression-cultures-l,https://www.visitlisboa.com/en/events/kulturfest-festival-of-german-expression-cultures-l,6df9aa6df0eccc66a69b9bcad3cde4a71ab82aa7
Carminho | Eu vou Morrer de Amor ou Resistir,,,,,Lisbon,https://www.visitlisboa.com/en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MDYsInB1ciI6ImJsb2JfaWQifX0=--d6dfaebec207d5bac230edba1511fdeac71a3c8e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carminho.jpg,,,,approved,visitlisboa,en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,https://www.visitlisboa.com/en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,8f51177ca1262ef9d71a77df0993af461186dea0
Octopus Festival | Ericeira,,,,,Lisbon,https://www.visitlisboa.com/en/events/octopus-festival-ericeira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDcsInB1ciI6ImJsb2JfaWQifX0=--29aeb793c9de6941c058a7df4a8bc810e5062d95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen-visit-lisboa-festival-do-polvo.jpg,,,,approved,visitlisboa,en/events/octopus-festival-ericeira,https://www.visitlisboa.com/en/events/octopus-festival-ericeira,ea1c67e834cdf71e346e4eb4d79afbaca1a5b381
José Manuel Neto | Há Fado no Cais,,,,,Lisbon,https://www.visitlisboa.com/en/events/jose-manuel-neto-ha-fado-no-cais,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTYsInB1ciI6ImJsb2JfaWQifX0=--a6d000686ea03f2a3a88944a0363661bc5c7bebc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jose-manuel-neto-ha-fado-no-cais.jpg,,,,approved,visitlisboa,en/events/jose-manuel-neto-ha-fado-no-cais,https://www.visitlisboa.com/en/events/jose-manuel-neto-ha-fado-no-cais,77daf9913d008066144b443177a1d46c8d96be42
Aida – Opera by G. Verdi,,,,,Lisbon,https://www.visitlisboa.com/en/events/aida-opera-by-g-verdi,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MTYsInB1ciI6ImJsb2JfaWQifX0=--371de48a533e8760b564d23348fcf0287d43871a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Whats-On-Visit-Lisboa-aida-opera-by-g-verdi.jpg,,,,approved,visitlisboa,en/events/aida-opera-by-g-verdi,https://www.visitlisboa.com/en/events/aida-opera-by-g-verdi,c536441ab097c498532ee2c1e975eeb7aaa1e50a
FIMFA - International Festival of Puppets and Animated Forms'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MTksInB1ciI6ImJsb2JfaWQifX0=--b00c5f54b53148c7f7eb3f31ca229303e6a55f8c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fimfa-25.jpg,,,,approved,visitlisboa,en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,https://www.visitlisboa.com/en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,9106dac72c9c61a516686c9fb626f8007e9a3886
Open House Lisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/open-house-lisboa-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MDQsInB1ciI6ImJsb2JfaWQifX0=--49c315518a8fcaaad21b93849b8616a98e828a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/open_house_lisboa_gen25.jpg,,,,approved,visitlisboa,en/events/open-house-lisboa-2,https://www.visitlisboa.com/en/events/open-house-lisboa-2,075e010b3fecfd6f61bb895067b888bfc3151aaf
"Gipsy Kings by Diego Baliardo | ""A Tu Vera” Tour 2026",,,,,Lisbon,https://www.visitlisboa.com/en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzIsInB1ciI6ImJsb2JfaWQifX0=--a9da51f559a87b73455ca52cef4cc653751a1b4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gk.jpg,,,,approved,visitlisboa,en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,https://www.visitlisboa.com/en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,e727d51052419fac04e06dd563d96d94684e5e13
Wings for Life World Run,,,,,Lisbon,https://www.visitlisboa.com/en/events/wings-for-life-world-run,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NDAsInB1ciI6ImJsb2JfaWQifX0=--3a4e92ef68dd92f8e5293bafac5291224be884a5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/red-bull-wings-for-life-world-run-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/wings-for-life-world-run,https://www.visitlisboa.com/en/events/wings-for-life-world-run,d94f0d74e7ccdce28976ae8e4866211a04cb7785
Ecar Show'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/ecar-show-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MjUsInB1ciI6ImJsb2JfaWQifX0=--d9c1579e8e8c8719ef2588b4c5cf6a3e9171417f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ecarshow_GEN25.jpg,,,,approved,visitlisboa,en/events/ecar-show-2,https://www.visitlisboa.com/en/events/ecar-show-2,ebe3ea879314f46a34989a86fa8ec12e35b27080
