title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Colours Market at Santa Clara Market,2026-03-21,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events/colours-market-at-santa-clara-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTgsInB1ciI6ImJsb2JfaWQifX0=--f0f8aa2db7d867aea7cc994492f98b9848d9e867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Mercardo-das-Cores_Santa-Clara_25.jpg,,,,approved,visitlisboa,en/events/colours-market-at-santa-clara-market,https://www.visitlisboa.com/en/events/colours-market-at-santa-clara-market,620968a8959352511f5580cc7724c31a4a252292
Largo da Graça Market,2026-03-22,,,,Lisbon,https://www.visitlisboa.com/en/events/largo-da-graca-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc1ODUsInB1ciI6ImJsb2JfaWQifX0=--8c104ce0aa6f53b7b98a7740b4d19b11a74927f1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-da-Gra%C3%A7a-vl.jpg,,,,approved,visitlisboa,en/events/largo-da-graca-market,https://www.visitlisboa.com/en/events/largo-da-graca-market,eee90cf67cd2a674d6bc7538586aa6dd0affe80c
Meia Maratona Baía do Seixal,2026-03-22,,,,Lisbon,https://www.visitlisboa.com/en/events/meia-maratona-baia-do-seixal,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDgsInB1ciI6ImJsb2JfaWQifX0=--0c989f0b6cfdf65a8f9d0de0cad500982b2d9a00/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Meia-Maratona-Ba%C3%ADa-do-Seixal.jpg,,,,approved,visitlisboa,en/events/meia-maratona-baia-do-seixal,https://www.visitlisboa.com/en/events/meia-maratona-baia-do-seixal,e072e3d54b4fb5c809dbcd31d823859844df6071
Evita,2026-03-25,2026-06-28,,,Lisbon,https://www.visitlisboa.com/en/events/evita,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzEsInB1ciI6ImJsb2JfaWQifX0=--93737e0c1c5174e53e105323533c2e495be17ff1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-evita.jpg,,,,approved,visitlisboa,en/events/evita,https://www.visitlisboa.com/en/events/evita,573b0e05703fed5bc1a7da7497a7c17bcd3932b1
In the Heights,2026-03-25,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events/in-the-heights,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTcsInB1ciI6ImJsb2JfaWQifX0=--306f3b2f4990f87e36cbfbd89da63eb6c69942c4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-in-the-heights.jpg,,,,approved,visitlisboa,en/events/in-the-heights,https://www.visitlisboa.com/en/events/in-the-heights,f1d5b788ee52622b8e26be5ffb03dcf205c4dd89
"Hornfuckers, by Diana Niepce",2026-03-26,2026-03-28,,,Lisbon,https://www.visitlisboa.com/en/events/hornfuckers-by-diana-niepce,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDMsInB1ciI6ImJsb2JfaWQifX0=--7af01ef2b728426e7ecd98d53c3bd1f08a039fb9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hornfuckers-by-diana-niepce.jpg,,,,approved,visitlisboa,en/events/hornfuckers-by-diana-niepce,https://www.visitlisboa.com/en/events/hornfuckers-by-diana-niepce,f2b7acc6537f57980a92df580584078d789c598f
TecStorm’26,2026-03-27,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events/tecstorm-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMzksInB1ciI6ImJsb2JfaWQifX0=--bf1409e8800ae25afbba9ce15239b6d4ffbd4da1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/hackaton.jpg,,,,approved,visitlisboa,en/events/tecstorm-26,https://www.visitlisboa.com/en/events/tecstorm-26,cb94dec5538bebd891028f8f4ac82fb1dc4db468
50 Years of “Wish You Were Here” & “The Dark Side Of The Moon”,2026-03-29,,,,Lisbon,https://www.visitlisboa.com/en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTgsInB1ciI6ImJsb2JfaWQifX0=--7060bb8e0d577ac2c476e6156c653fc141816271/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pink-floyd.jpg,,,,approved,visitlisboa,en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,https://www.visitlisboa.com/en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,57c725d6a61ad9f752474a1de2e1ff088ed64dcb
Caparica Surf Fest'26,2026-03-31,2026-04-04,,,Lisbon,https://www.visitlisboa.com/en/events/caparica-surf-fest,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDksInB1ciI6ImJsb2JfaWQifX0=--239ac79e0c30a6db991b036bf9fd8a2bb57c592f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Caparica-Surf-Fest2025.jpg,,,,approved,visitlisboa,en/events/caparica-surf-fest,https://www.visitlisboa.com/en/events/caparica-surf-fest,fecae2f2c63f8bf2c9fa3a34bb2844196888d980
Hans Zimmer Live – The Next Level,2026-03-31,,,,Lisbon,https://www.visitlisboa.com/en/events/hans-zimmer-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjczNjIsInB1ciI6ImJsb2JfaWQifX0=--4e2142ff9f897b8ae8412b48b6ce894f41251754/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025hz2026.jpg,,,,approved,visitlisboa,en/events/hans-zimmer-1,https://www.visitlisboa.com/en/events/hans-zimmer-1,4758231f1e872c6eba02bbb6f74ff7aececca6cf
LAAF - Lisbon Art & Antiques Fair'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/laaf-lisbon-art-antiques-fair-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3NTgsInB1ciI6ImJsb2JfaWQifX0=--de7dba3cd5b103126a1b9411678404551f998b97/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-LAAF-x-sem-data.jpg,,,,approved,visitlisboa,en/events/laaf-lisbon-art-antiques-fair-2,https://www.visitlisboa.com/en/events/laaf-lisbon-art-antiques-fair-2,c9e7815d59330152398994866282d0742d450e70
Hedera 4tet x Vera Mantero,2026-04-01,2026-04-02,,,Lisbon,https://www.visitlisboa.com/en/events/hedera-4tet-x-vera-mantero,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDgsInB1ciI6ImJsb2JfaWQifX0=--46d924c0592ceb200d61403f56240be1bf800436/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hedera-4tet-x-vera-mantero.jpg,,,,approved,visitlisboa,en/events/hedera-4tet-x-vera-mantero,https://www.visitlisboa.com/en/events/hedera-4tet-x-vera-mantero,d51866fd0c632765b2259f2a5f68373c262c75f4
Easter Concert – Requiem by Mozart,2026-04-02,,,,Lisbon,https://www.visitlisboa.com/en/events/easter-concert-requiem-by-mozart,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTUsInB1ciI6ImJsb2JfaWQifX0=--b3e78e006a6117c23c021dcc3fcdb157acc72cd5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-easterjpg.jpg,,,,approved,visitlisboa,en/events/easter-concert-requiem-by-mozart,https://www.visitlisboa.com/en/events/easter-concert-requiem-by-mozart,3d57863a8bc9eff56b3104a2a495691a81875b2a
Handicrafts and Regional Products Fair | MAFRA,2026-04-04,2026-04-05,,,Lisbon,https://www.visitlisboa.com/en/events/handicrafts-and-regional-products-fair-mafra,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE2OTEsInB1ciI6ImJsb2JfaWQifX0=--8ee6cfb94ef85c1860d9470dc92887c277750503/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira_mensal-mafra.jpg,,,,approved,visitlisboa,en/events/handicrafts-and-regional-products-fair-mafra,https://www.visitlisboa.com/en/events/handicrafts-and-regional-products-fair-mafra,17210aedc84abc9ec8f8415ad9906c64076d6f34
Ibrahim Maalouf & The Trumpets of Michel-Ange,2026-04-04,,,,Lisbon,https://www.visitlisboa.com/en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDUsInB1ciI6ImJsb2JfaWQifX0=--30cf73fdd06c1daeb10117093ea72388d2bc711c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-ibrahim-maalouf-the-trumpets-of-michel-ange.jpg,,,,approved,visitlisboa,en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,https://www.visitlisboa.com/en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,f6ed1585918eb38a5dfe6528ebb915443bbcd047
Italian Film Festival'26,2026-04-09,2026-04-19,,,Lisbon,https://www.visitlisboa.com/en/events/italian-film-festival-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNjgsInB1ciI6ImJsb2JfaWQifX0=--3920596f3cb29e6917dbae31a9d4e2f21d199dea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festa-do-cinema-italiano-2026.jpg,,,,approved,visitlisboa,en/events/italian-film-festival-1,https://www.visitlisboa.com/en/events/italian-film-festival-1,28ebbf9112dc754cff8e36e871f967fe1f2cd97f
Swan Lake,2026-04-10,2026-04-24,,,Lisbon,https://www.visitlisboa.com/en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTEsInB1ciI6ImJsb2JfaWQifX0=--819e0da9eb16467f5c39fa4c0635f12f639e7f6e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-swan-lake.jpg,,,,approved,visitlisboa,en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,https://www.visitlisboa.com/en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,a2c054ee71031ecd5c639f301dde3f910ef96919
Todd Webb in Portugal,2026-04-10,2026-07-27,,,Lisbon,https://www.visitlisboa.com/en/events/todd-webb-in-portugal,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzcsInB1ciI6ImJsb2JfaWQifX0=--c191776d4a5c74fdb838f5a45adb2f2f5263864e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Todd-Webb-in-Portugal.jpg,,,,approved,visitlisboa,en/events/todd-webb-in-portugal,https://www.visitlisboa.com/en/events/todd-webb-in-portugal,5dcee455da638be2d7adee531b0387620009ff5b
Carolina de Deus,2026-04-15,,,,Lisbon,https://www.visitlisboa.com/en/events/carolina-de-deus-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDksInB1ciI6ImJsb2JfaWQifX0=--eac577e8c0035716760774a19db2c828ce0b0f7b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Capa-Carolina.jpg,,,,approved,visitlisboa,en/events/carolina-de-deus-26,https://www.visitlisboa.com/en/events/carolina-de-deus-26,a6a978c2142ae01d8406d715516aff96ea3b4948
Lxtriathlon Grand Prix,2026-04-19,,,,Lisbon,https://www.visitlisboa.com/en/events/lxtriathlon-grand-prix,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MTUsInB1ciI6ImJsb2JfaWQifX0=--7517fd001d8389113b6e157008703138d2935918/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/meia_maratona_alta_de_lisboa-2026-vl.jpg,,,,approved,visitlisboa,en/events/lxtriathlon-grand-prix,https://www.visitlisboa.com/en/events/lxtriathlon-grand-prix,8fd46b68dbdcde02a0210afbe56853dcc3424e61
Tannhäuser,2026-04-23,,,,Lisbon,https://www.visitlisboa.com/en/events/tannhauser,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTMsInB1ciI6ImJsb2JfaWQifX0=--e740dcd1a2ac14c7c43414eb90f029b31e811c85/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-tann.jpg,,,,approved,visitlisboa,en/events/tannhauser,https://www.visitlisboa.com/en/events/tannhauser,e8837d5039b79bc77f5945955adca736fd6f69c3
SIL - The leading Real Estate Show,2026-04-23,2026-04-25,,,Lisbon,https://www.visitlisboa.com/en/events/sil-the-leading-real-estate-show,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkwNzUsInB1ciI6ImJsb2JfaWQifX0=--af1289f0447de2ff78ff169d663184c3a94b4a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sil-salao-imobiliario-sdt.jpg,,,,approved,visitlisboa,en/events/sil-the-leading-real-estate-show,https://www.visitlisboa.com/en/events/sil-the-leading-real-estate-show,c38b38a8032b428344a94cb8061c7c08afcd70ff
Naruto Shippuden Symphonic Experience,2026-04-24,,,,Lisbon,https://www.visitlisboa.com/en/events/naruto-shippuden-symphonic-experience,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5NDgsInB1ciI6ImJsb2JfaWQifX0=--e09095bc32f3e5f96b38112e8f0d73cca3ee2945/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/naruto.jpg,,,,approved,visitlisboa,en/events/naruto-shippuden-symphonic-experience,https://www.visitlisboa.com/en/events/naruto-shippuden-symphonic-experience,f8ac36196c26d9020d9465126d15b9e30fffb076
Festival Música Viva,2026-04-28,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events/festival-musica-viva-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzEsInB1ciI6ImJsb2JfaWQifX0=--c7eb127a0f862337386ed57ea4ad32d8a13e5963/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-musica-viva.jpg,,,,approved,visitlisboa,en/events/festival-musica-viva-l,https://www.visitlisboa.com/en/events/festival-musica-viva-l,7d54b9a7c37d61f06a2684a7a2f51e7a4441fad5
IndieLisboa'26,2026-04-30,2026-05-10,,,Lisbon,https://www.visitlisboa.com/en/events/indielisboa-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MzcsInB1ciI6ImJsb2JfaWQifX0=--3f56e656750dd531ea9fbb326037e388b433adc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-indie-lisboa.jpg,,,,approved,visitlisboa,en/events/indielisboa-1,https://www.visitlisboa.com/en/events/indielisboa-1,f914091f30e3f1bbe3220dcad4f6ee3f5935679a
Open Gardens,,,,,Lisbon,https://www.visitlisboa.com/en/events/jardins-abertos,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk1NzMsInB1ciI6ImJsb2JfaWQifX0=--273e44a484b5e6d686da909cb76e2d85a6fd8867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Jardins-abertos-25-2.jpg,,,,approved,visitlisboa,en/events/jardins-abertos,https://www.visitlisboa.com/en/events/jardins-abertos,af4b20cabc2c848beb1f3129ae22f26710a1311b
KULTURfest - Festival of German Expression Cultures l,,,,,Lisbon,https://www.visitlisboa.com/en/events/kulturfest-festival-of-german-expression-cultures-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjUsInB1ciI6ImJsb2JfaWQifX0=--c0b1e58de8859b0a61e6fad701e9d4bc90d27ca9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_festival-kulturfest.jpg,,,,approved,visitlisboa,en/events/kulturfest-festival-of-german-expression-cultures-l,https://www.visitlisboa.com/en/events/kulturfest-festival-of-german-expression-cultures-l,6df9aa6df0eccc66a69b9bcad3cde4a71ab82aa7
Carminho | Eu vou Morrer de Amor ou Resistir,2026-05-01,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MDYsInB1ciI6ImJsb2JfaWQifX0=--d6dfaebec207d5bac230edba1511fdeac71a3c8e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carminho.jpg,,,,approved,visitlisboa,en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,https://www.visitlisboa.com/en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,a2e1ff0c61f1e5dde1771ec2e6c7a33fb02c0811
Octopus Festival | Ericeira,,,,,Lisbon,https://www.visitlisboa.com/en/events/octopus-festival-ericeira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDcsInB1ciI6ImJsb2JfaWQifX0=--29aeb793c9de6941c058a7df4a8bc810e5062d95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen-visit-lisboa-festival-do-polvo.jpg,,,,approved,visitlisboa,en/events/octopus-festival-ericeira,https://www.visitlisboa.com/en/events/octopus-festival-ericeira,ea1c67e834cdf71e346e4eb4d79afbaca1a5b381
José Manuel Neto | Há Fado no Cais,2026-05-02,,,,Lisbon,https://www.visitlisboa.com/en/events/jose-manuel-neto-ha-fado-no-cais,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTYsInB1ciI6ImJsb2JfaWQifX0=--a6d000686ea03f2a3a88944a0363661bc5c7bebc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jose-manuel-neto-ha-fado-no-cais.jpg,,,,approved,visitlisboa,en/events/jose-manuel-neto-ha-fado-no-cais,https://www.visitlisboa.com/en/events/jose-manuel-neto-ha-fado-no-cais,8809b75f827d164fe23fa12a9a800a52697c468e
Aida – Opera by G. Verdi,2026-05-05,,,,Lisbon,https://www.visitlisboa.com/en/events/aida-opera-by-g-verdi,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MTYsInB1ciI6ImJsb2JfaWQifX0=--371de48a533e8760b564d23348fcf0287d43871a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Whats-On-Visit-Lisboa-aida-opera-by-g-verdi.jpg,,,,approved,visitlisboa,en/events/aida-opera-by-g-verdi,https://www.visitlisboa.com/en/events/aida-opera-by-g-verdi,57c94b965c9467dc0f3bd707ce277d5e74502977
FIMFA - International Festival of Puppets and Animated Forms'26,2026-05-07,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5MTksInB1ciI6ImJsb2JfaWQifX0=--b00c5f54b53148c7f7eb3f31ca229303e6a55f8c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fimfa-25.jpg,,,,approved,visitlisboa,en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,https://www.visitlisboa.com/en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,164e2ab4dfb8095c18153f0447f2fe7b3de41e68
Open House Lisboa'26,2026-05-09,2026-05-10,,,Lisbon,https://www.visitlisboa.com/en/events/open-house-lisboa-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MDQsInB1ciI6ImJsb2JfaWQifX0=--49c315518a8fcaaad21b93849b8616a98e828a54/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/open_house_lisboa_gen25.jpg,,,,approved,visitlisboa,en/events/open-house-lisboa-2,https://www.visitlisboa.com/en/events/open-house-lisboa-2,8fa64289f3b56bc276a73b9aa1cff761050aa602
