event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
visita-ao-palacio-alverca-e-degustacao,2025-05-15,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-17,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-22,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-24,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-29,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-05-31,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-06-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-03,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-10,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-17,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-24,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-07-31,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-01,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-02,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-08,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-09,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-15,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-22,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-29,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-08-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-09-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-02,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-03,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-09,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-10,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-17,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-24,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-10-31,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-01,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-08,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-15,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-22,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-11-29,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2025-12-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-01,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-02,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-03,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-08,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-09,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-10,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-15,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-17,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-22,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-24,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-29,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-01-31,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
